pharmacy_id,week_ending,total_trx,glucoren_trx,cardivex_trx,glucoren_nrx
PH0009,2026-06-26,279,9,25,3
PH0009,2026-07-03,301,11,13,4
PH0009,2026-07-10,284,6,15,4
PH0009,2026-07-17,296,10,27,3
PH0009,2026-07-24,275,15,7,3
PH0009,2026-07-31,291,11,20,2
PH0009,2026-08-07,312,15,17,6
PH0009,2026-08-14,298,9,10,5
PH0009,2026-08-21,263,11,16,1
PH0012,2026-06-05,196,6,12,4
PH0012,2026-06-12,198,9,10,2
PH0012,2026-06-19,211,7,9,2
PH0012,2026-06-26,194,13,8,3
PH0012,2026-07-03,192,6,7,3
PH0012,2026-07-10,217,11,5,2
PH0012,2026-07-17,204,5,11,4
PH0012,2026-07-24,204,8,9,2
PH0012,2026-07-31,202,5,14,2
PH0012,2026-08-07,229,12,7,4
PH0012,2026-08-14,197,6,8,0
PH0012,2026-08-21,187,8,10,2
PH0014,2026-06-05,267,15,10,6
PH0014,2026-06-12,269,8,10,2
PH0014,2026-06-19,297,11,16,3
PH0014,2026-06-26,280,6,19,1
PH0014,2026-07-03,262,12,16,3
PH0014,2026-07-10,273,11,16,3
PH0014,2026-07-17,269,13,13,6
PH0014,2026-07-24,268,13,9,2
PH0014,2026-07-31,265,8,18,4
PH0014,2026-08-07,263,8,14,1
PH0014,2026-08-14,274,5,8,0
PH0014,2026-08-21,273,10,13,4
PH0016,2026-06-05,940,37,33,6
PH0016,2026-06-12,875,31,37,10
PH0016,2026-06-19,857,26,35,10
PH0016,2026-06-26,847,38,34,11
PH0016,2026-07-03,843,30,44,8
PH0016,2026-07-10,1008,27,34,7
PH0016,2026-07-17,925,30,30,9
PH0016,2026-07-24,876,44,46,10
PH0016,2026-07-31,899,38,37,8
PH0016,2026-08-07,950,36,52,8
PH0016,2026-08-14,925,34,45,8
PH0016,2026-08-21,980,30,40,12
PH0017,2026-06-05,335,8,19,2
PH0017,2026-06-12,342,12,14,4
PH0017,2026-06-19,323,12,8,2
PH0017,2026-06-26,294,10,21,1
PH0017,2026-07-03,327,10,17,3
PH0017,2026-07-10,298,15,18,4
PH0017,2026-07-17,312,12,14,5
PH0017,2026-07-24,286,19,10,4
PH0017,2026-07-31,341,14,17,7
PH0017,2026-08-07,346,19,16,4
PH0017,2026-08-14,353,18,13,1
PH0017,2026-08-21,316,15,16,4
PH0019,2026-06-05,660,26,30,6
PH0019,2026-06-12,675,22,38,7
PH0019,2026-06-19,699,33,22,11
PH0019,2026-06-26,631,24,35,7
PH0019,2026-07-03,674,26,39,6
PH0019,2026-07-10,633,24,33,4
PH0019,2026-07-17,660,23,31,3
PH0019,2026-07-24,697,26,33,7
PH0019,2026-07-31,629,24,29,7
PH0019,2026-08-07,622,21,35,6
PH0019,2026-08-14,697,35,26,8
PH0019,2026-08-21,690,27,21,6
PH0020,2026-06-05,397,16,20,3
PH0020,2026-06-12,388,15,20,6
PH0020,2026-06-19,363,17,20,2
PH0020,2026-06-26,369,15,17,4
PH0020,2026-07-03,369,19,20,8
PH0020,2026-07-10,370,17,17,5
PH0020,2026-07-17,380,14,8,5
PH0020,2026-07-24,387,15,13,1
PH0020,2026-07-31,337,11,17,4
PH0020,2026-08-07,342,18,16,5
PH0020,2026-08-14,338,12,13,4
PH0020,2026-08-21,400,11,15,2
PH0021,2026-06-05,566,18,24,4
PH0021,2026-06-12,552,15,19,3
PH0021,2026-06-19,558,24,27,5
PH0021,2026-06-26,558,21,21,6
PH0021,2026-07-03,466,18,21,2
PH0021,2026-07-10,548,25,33,7
PH0021,2026-07-17,485,20,20,4
PH0021,2026-07-24,543,18,39,5
PH0021,2026-07-31,495,21,28,5
PH0021,2026-08-07,527,11,21,3
PH0021,2026-08-14,555,24,19,9
PH0021,2026-08-21,513,26,30,10
PH0024,2026-06-05,693,21,42,9
PH0024,2026-06-12,687,31,24,8
PH0024,2026-06-19,734,23,36,8
PH0024,2026-06-26,692,25,33,6
PH0024,2026-07-03,669,29,30,11
PH0024,2026-07-10,742,26,33,14
PH0024,2026-07-17,735,32,42,4
PH0024,2026-07-24,731,31,23,9
PH0024,2026-07-31,777,23,51,8
PH0024,2026-08-07,729,20,28,6
PH0024,2026-08-14,780,22,39,4
PH0024,2026-08-21,741,33,31,6
PH0025,2026-06-05,487,16,27,2
PH0025,2026-06-12,465,25,27,3
PH0025,2026-06-19,485,27,18,10
PH0025,2026-06-26,503,22,22,8
PH0025,2026-07-03,467,19,25,7
PH0025,2026-07-10,544,23,26,5
PH0025,2026-07-17,526,13,21,2
PH0025,2026-07-24,461,20,25,7
PH0025,2026-07-31,499,18,22,4
PH0025,2026-08-07,485,22,23,6
PH0025,2026-08-14,528,18,28,5
PH0025,2026-08-21,487,24,21,8
PH0027,2026-06-05,296,9,13,1
PH0027,2026-06-12,257,12,14,5
PH0027,2026-06-19,285,11,7,7
PH0027,2026-06-26,254,13,13,2
PH0027,2026-07-03,271,12,11,3
PH0027,2026-07-10,254,14,6,3
PH0027,2026-07-17,247,7,7,3
PH0027,2026-07-24,256,11,12,1
PH0027,2026-07-31,284,6,9,0
PH0027,2026-08-07,252,11,16,5
PH0027,2026-08-14,292,15,7,2
PH0027,2026-08-21,297,11,11,6
PH0028,2026-06-05,399,11,17,2
PH0028,2026-06-12,409,9,20,1
PH0028,2026-06-19,401,9,21,2
PH0028,2026-06-26,414,11,18,3
PH0028,2026-07-03,381,14,22,5
PH0028,2026-07-10,409,14,25,4
PH0028,2026-07-17,373,13,20,5
PH0028,2026-07-24,405,13,25,3
PH0028,2026-07-31,463,14,14,2
PH0028,2026-08-07,414,21,21,3
PH0028,2026-08-14,359,13,16,4
PH0028,2026-08-21,405,20,21,5
PH0029,2026-06-05,371,7,12,2
PH0029,2026-06-12,325,11,21,4
PH0029,2026-06-19,388,18,16,5
PH0029,2026-06-26,382,9,16,1
PH0029,2026-07-03,385,13,27,3
PH0029,2026-07-10,380,9,19,2
PH0029,2026-07-17,388,15,19,4
PH0029,2026-07-24,366,21,18,7
PH0029,2026-07-31,344,11,10,4
PH0029,2026-08-07,382,21,25,7
PH0029,2026-08-14,358,15,12,3
PH0029,2026-08-21,358,16,17,4
PH0030,2026-06-05,1006,41,62,17
PH0030,2026-06-12,1089,35,42,10
PH0030,2026-06-19,1087,38,41,9
PH0030,2026-06-26,1179,37,50,7
PH0030,2026-07-03,953,37,53,13
PH0030,2026-07-10,1050,53,40,10
PH0030,2026-07-17,1125,27,60,6
PH0030,2026-07-24,1129,46,51,8
PH0030,2026-07-31,1175,42,57,12
PH0030,2026-08-07,1039,47,46,14
PH0030,2026-08-14,1042,44,53,11
PH0030,2026-08-21,1037,37,46,12
PH0031,2026-06-05,674,23,36,7
PH0031,2026-06-12,618,23,37,5
PH0031,2026-06-19,672,27,28,9
PH0031,2026-06-26,642,21,18,5
PH0031,2026-07-03,614,24,41,7
PH0031,2026-07-10,651,25,30,7
PH0031,2026-07-17,621,22,34,5
PH0031,2026-07-24,587,28,26,9
PH0031,2026-07-31,642,23,28,8
PH0031,2026-08-07,607,27,30,6
PH0031,2026-08-14,605,20,32,7
PH0031,2026-08-21,626,18,21,7
PH0033,2026-06-05,314,10,12,3
PH0033,2026-06-12,294,14,13,5
PH0033,2026-06-19,351,13,12,6
PH0033,2026-06-26,313,12,12,4
PH0033,2026-07-03,335,15,17,5
PH0033,2026-07-10,333,7,17,3
PH0033,2026-07-17,306,21,12,2
PH0033,2026-07-24,294,14,16,3
PH0033,2026-07-31,318,11,17,1
PH0033,2026-08-07,309,12,15,7
PH0033,2026-08-14,317,16,9,6
PH0033,2026-08-21,311,23,8,7
PH0034,2026-06-05,534,21,17,3
PH0034,2026-06-12,494,11,20,3
PH0034,2026-06-19,434,19,29,3
PH0034,2026-06-26,460,19,24,6
PH0034,2026-07-03,505,17,25,4
PH0034,2026-07-10,496,19,19,5
PH0034,2026-07-17,443,20,17,6
PH0034,2026-07-24,449,21,21,5
PH0034,2026-07-31,491,18,21,6
PH0034,2026-08-07,486,15,21,0
PH0034,2026-08-14,484,21,26,9
PH0034,2026-08-21,470,16,24,6
PH0037,2026-06-05,224,5,17,0
PH0037,2026-06-12,248,14,7,2
PH0037,2026-06-19,254,7,9,2
PH0037,2026-06-26,228,8,14,0
PH0037,2026-07-03,238,9,9,3
PH0037,2026-07-10,246,11,9,2
PH0037,2026-07-17,250,7,10,2
PH0037,2026-07-24,240,9,11,4
PH0037,2026-07-31,235,8,15,2
PH0037,2026-08-07,267,9,9,3
PH0037,2026-08-14,231,6,11,1
PH0037,2026-08-21,241,13,10,4
PH0038,2026-06-05,114,5,5,2
PH0038,2026-06-12,122,9,3,3
PH0038,2026-06-19,122,2,4,0
PH0038,2026-06-26,124,6,7,1
PH0038,2026-07-03,116,2,5,0
PH0038,2026-07-10,114,3,5,1
PH0038,2026-07-17,103,3,6,0
PH0038,2026-07-24,114,3,5,2
PH0038,2026-07-31,105,6,2,2
PH0038,2026-08-07,113,5,5,0
PH0038,2026-08-14,110,8,8,4
PH0038,2026-08-21,114,4,5,1
PH0039,2026-06-05,583,24,20,7
PH0039,2026-06-12,571,21,29,6
PH0039,2026-06-19,669,20,26,7
PH0039,2026-06-26,580,30,29,7
PH0039,2026-07-03,718,18,40,9
PH0039,2026-07-10,584,26,26,8
PH0039,2026-07-17,693,21,36,7
PH0039,2026-07-24,634,25,37,10
PH0039,2026-07-31,615,18,24,8
PH0039,2026-08-07,661,31,25,2
PH0039,2026-08-14,714,30,55,4
PH0039,2026-08-21,665,29,26,7
PH0040,2026-06-05,326,16,14,3
PH0040,2026-06-12,302,8,14,4
PH0040,2026-06-19,345,15,16,4
PH0040,2026-06-26,299,12,10,5
PH0040,2026-07-03,307,10,14,1
PH0040,2026-07-10,298,8,15,3
PH0040,2026-07-17,308,9,10,4
PH0040,2026-07-24,277,10,20,4
PH0040,2026-07-31,296,13,22,3
PH0040,2026-08-07,316,9,19,1
PH0040,2026-08-14,279,12,19,5
PH0040,2026-08-21,289,17,18,2
PH0041,2026-06-05,562,13,19,3
PH0041,2026-06-12,509,17,24,6
PH0041,2026-06-19,527,13,22,2
PH0041,2026-06-26,575,26,25,4
PH0041,2026-07-03,535,17,30,2
PH0041,2026-07-10,495,23,26,6
PH0041,2026-07-17,519,25,23,11
PH0041,2026-07-24,566,24,22,10
PH0041,2026-07-31,518,25,22,7
PH0041,2026-08-07,541,23,18,10
PH0041,2026-08-14,549,18,24,3
PH0041,2026-08-21,558,20,25,5
PH0043,2026-06-05,541,24,29,9
PH0043,2026-06-12,554,17,21,5
PH0043,2026-06-19,511,22,35,6
PH0043,2026-06-26,537,20,26,3
PH0043,2026-07-03,553,22,21,6
PH0043,2026-07-10,607,18,24,5
PH0043,2026-07-17,585,23,18,5
PH0043,2026-07-24,585,17,24,6
PH0043,2026-07-31,598,15,26,6
PH0043,2026-08-07,532,25,26,8
PH0043,2026-08-14,532,25,27,5
PH0043,2026-08-21,601,16,31,6
PH0046,2026-06-05,229,6,10,0
PH0046,2026-06-12,229,8,11,2
PH0046,2026-06-19,251,9,12,4
PH0046,2026-06-26,259,8,9,2
PH0046,2026-07-03,212,5,7,2
PH0046,2026-07-10,216,8,15,1
PH0046,2026-07-17,242,7,14,2
PH0046,2026-07-24,217,6,14,0
PH0046,2026-07-31,224,10,9,2
PH0046,2026-08-07,228,7,10,2
PH0046,2026-08-14,245,17,4,3
PH0046,2026-08-21,200,5,9,0
PH0047,2026-06-05,315,11,16,3
PH0047,2026-06-12,345,16,25,5
PH0047,2026-06-19,340,11,14,6
PH0047,2026-06-26,287,17,25,4
PH0047,2026-07-03,312,12,15,4
PH0047,2026-07-10,297,9,15,4
PH0047,2026-07-17,346,15,16,3
PH0047,2026-07-24,300,14,13,3
PH0047,2026-07-31,363,15,13,6
PH0047,2026-08-07,322,19,10,10
PH0047,2026-08-14,344,10,13,3
PH0047,2026-08-21,337,11,14,3
PH0049,2026-06-05,281,13,10,3
PH0049,2026-06-12,242,5,12,2
PH0049,2026-06-19,244,13,11,4
PH0049,2026-06-26,284,9,14,4
PH0049,2026-07-03,271,6,10,2
PH0049,2026-07-10,300,11,21,2
PH0049,2026-07-17,250,6,11,1
PH0049,2026-07-24,224,8,17,1
PH0049,2026-07-31,270,5,16,1
PH0049,2026-08-07,282,11,9,4
PH0049,2026-08-14,312,12,16,4
PH0049,2026-08-21,237,12,12,2
PH0050,2026-06-05,428,10,18,2
PH0050,2026-06-12,386,21,25,9
PH0050,2026-06-19,421,20,24,9
PH0050,2026-06-26,397,16,12,4
PH0050,2026-07-03,365,14,22,2
PH0050,2026-07-10,399,5,13,1
PH0050,2026-07-17,389,23,19,2
PH0050,2026-07-24,424,20,16,10
PH0050,2026-07-31,359,21,15,6
PH0050,2026-08-07,343,10,13,3
PH0050,2026-08-14,377,17,21,5
PH0050,2026-08-21,371,17,12,7
PH0051,2026-06-05,548,22,26,3
PH0051,2026-06-12,537,22,27,10
PH0051,2026-06-19,492,23,21,9
PH0051,2026-06-26,601,21,15,8
PH0051,2026-07-03,611,25,28,8
PH0051,2026-07-10,532,18,30,5
PH0051,2026-07-17,580,23,20,6
PH0051,2026-07-24,607,12,18,2
PH0051,2026-07-31,574,17,27,6
PH0051,2026-08-07,550,26,23,8
PH0051,2026-08-14,600,24,24,12
PH0051,2026-08-21,477,16,28,2
PH0052,2026-06-05,256,12,8,4
PH0052,2026-06-12,247,8,14,0
PH0052,2026-06-19,217,15,14,5
PH0052,2026-06-26,242,8,22,4
PH0052,2026-07-03,248,10,13,3
PH0052,2026-07-10,219,5,7,3
PH0052,2026-07-17,245,9,9,3
PH0052,2026-07-24,280,7,7,2
PH0052,2026-07-31,236,5,10,1
PH0052,2026-08-07,258,8,16,4
PH0052,2026-08-14,243,15,11,5
PH0052,2026-08-21,217,8,19,1
PH0053,2026-06-05,230,10,12,4
PH0053,2026-06-12,251,5,17,1
PH0053,2026-06-19,220,9,10,2
PH0053,2026-06-26,214,6,9,2
PH0053,2026-07-03,225,13,5,5
PH0053,2026-07-10,259,11,11,2
PH0053,2026-07-17,210,9,14,1
PH0053,2026-07-24,233,7,9,1
PH0053,2026-07-31,232,9,15,4
PH0053,2026-08-07,227,12,8,3
PH0053,2026-08-14,235,6,6,1
PH0053,2026-08-21,235,9,10,5
PH0054,2026-06-05,390,22,24,7
PH0054,2026-06-12,393,12,22,2
PH0054,2026-06-19,412,21,13,4
PH0054,2026-06-26,401,14,22,4
PH0054,2026-07-03,384,18,22,6
PH0054,2026-07-10,459,18,27,8
PH0054,2026-07-17,422,6,16,2
PH0054,2026-07-24,380,16,17,6
PH0054,2026-07-31,465,21,12,7
PH0054,2026-08-07,381,19,16,2
PH0054,2026-08-14,361,15,22,6
PH0054,2026-08-21,401,18,19,6
PH0057,2026-06-05,173,4,4,1
PH0057,2026-06-12,169,5,9,0
PH0057,2026-06-19,166,6,8,2
PH0057,2026-06-26,156,7,6,2
PH0057,2026-07-03,167,5,9,0
PH0057,2026-07-10,157,5,12,1
PH0057,2026-07-17,155,4,15,1
PH0057,2026-07-24,161,10,7,3
PH0057,2026-07-31,163,2,5,1
PH0057,2026-08-07,167,4,7,2
PH0057,2026-08-14,163,5,6,1
PH0057,2026-08-21,142,10,4,1
PH0058,2026-06-05,915,26,54,7
PH0058,2026-06-12,916,39,56,8
PH0058,2026-06-19,839,30,45,10
PH0058,2026-06-26,926,38,36,11
PH0058,2026-07-03,956,36,39,9
PH0058,2026-07-10,925,25,45,9
PH0058,2026-07-17,856,31,46,11
PH0058,2026-07-24,787,35,31,11
PH0058,2026-07-31,897,33,34,13
PH0058,2026-08-07,1053,40,32,15
PH0058,2026-08-14,886,28,44,7
PH0058,2026-08-21,804,40,45,15
PH0059,2026-06-05,618,24,26,8
PH0059,2026-06-12,535,11,29,3
PH0059,2026-06-19,622,20,26,5
PH0059,2026-06-26,536,24,30,8
PH0059,2026-07-03,564,19,19,5
PH0059,2026-07-10,542,20,30,8
PH0059,2026-07-17,584,24,28,8
PH0059,2026-07-24,567,28,27,8
PH0059,2026-07-31,581,23,20,2
PH0059,2026-08-07,567,23,19,3
PH0059,2026-08-14,542,20,16,4
PH0059,2026-08-21,540,23,31,3
PH0060,2026-06-05,370,14,11,1
PH0060,2026-06-12,402,13,12,5
PH0060,2026-06-19,372,14,13,3
PH0060,2026-06-26,375,10,17,0
PH0060,2026-07-03,375,16,17,4
PH0060,2026-07-10,336,11,19,3
PH0060,2026-07-17,394,18,16,3
PH0060,2026-07-24,408,18,11,6
PH0060,2026-07-31,375,9,11,5
PH0060,2026-08-07,386,12,12,4
PH0060,2026-08-14,346,16,19,2
PH0060,2026-08-21,401,11,15,4
PH0061,2026-06-05,441,9,21,3
PH0061,2026-06-12,405,16,20,3
PH0061,2026-06-19,409,17,21,9
PH0061,2026-06-26,419,12,26,1
PH0061,2026-07-03,397,13,18,4
PH0061,2026-07-10,409,14,27,2
PH0061,2026-07-17,410,16,17,5
PH0061,2026-07-24,392,11,19,3
PH0061,2026-07-31,432,14,18,7
PH0061,2026-08-07,419,11,22,0
PH0061,2026-08-14,423,13,15,2
PH0061,2026-08-21,468,10,13,2
PH0062,2026-06-05,197,7,9,2
PH0062,2026-06-12,220,12,13,1
PH0062,2026-06-19,232,14,8,5
PH0062,2026-06-26,227,7,6,0
PH0062,2026-07-03,249,4,7,2
PH0062,2026-07-10,237,12,9,4
PH0062,2026-07-17,225,10,9,0
PH0062,2026-07-24,219,11,8,2
PH0062,2026-07-31,246,9,13,2
PH0062,2026-08-07,218,10,11,3
PH0062,2026-08-14,228,10,6,2
PH0062,2026-08-21,226,5,7,1
PH0064,2026-06-05,262,7,14,2
PH0064,2026-06-12,303,11,14,4
PH0064,2026-06-19,299,11,16,4
PH0064,2026-06-26,290,16,13,6
PH0064,2026-07-03,291,12,13,4
PH0064,2026-07-10,268,11,19,2
PH0064,2026-07-17,297,9,14,2
PH0064,2026-07-24,313,12,15,2
PH0064,2026-07-31,295,11,10,2
PH0064,2026-08-07,279,12,15,1
PH0064,2026-08-14,306,13,14,4
PH0064,2026-08-21,287,11,15,3
PH0066,2026-06-05,386,16,19,7
PH0066,2026-06-12,370,19,15,7
PH0066,2026-06-19,392,13,16,3
PH0066,2026-06-26,383,12,17,3
PH0066,2026-07-03,425,14,16,4
PH0066,2026-07-10,350,10,16,3
PH0066,2026-07-17,395,14,12,6
PH0066,2026-07-24,381,18,19,4
PH0066,2026-07-31,370,11,17,4
PH0066,2026-08-07,377,8,24,3
PH0066,2026-08-14,346,10,15,2
PH0066,2026-08-21,381,21,15,5
PH0067,2026-06-05,392,16,24,3
PH0067,2026-06-12,414,11,20,2
PH0067,2026-06-19,437,10,18,2
PH0067,2026-06-26,427,15,22,2
PH0067,2026-07-03,412,14,11,4
PH0067,2026-07-10,401,16,19,3
PH0067,2026-07-17,412,18,21,8
PH0067,2026-07-24,419,17,17,4
PH0067,2026-07-31,429,14,14,3
PH0067,2026-08-07,430,22,20,6
PH0067,2026-08-14,438,16,22,2
PH0067,2026-08-21,409,27,26,7
PH0069,2026-06-05,192,2,7,0
PH0069,2026-06-12,194,13,7,4
PH0069,2026-06-19,204,5,5,1
PH0069,2026-06-26,173,11,8,3
PH0069,2026-07-03,192,7,12,0
PH0069,2026-07-10,187,8,11,3
PH0069,2026-07-17,196,5,10,2
PH0069,2026-07-24,211,9,11,3
PH0069,2026-07-31,195,7,9,3
PH0069,2026-08-07,193,6,12,1
PH0069,2026-08-14,192,4,13,0
PH0069,2026-08-21,182,5,6,2
PH0071,2026-06-05,282,3,10,0
PH0071,2026-06-12,247,4,4,0
PH0071,2026-06-19,267,2,4,0
PH0071,2026-06-26,254,3,5,0
PH0071,2026-07-03,249,6,3,1
PH0071,2026-07-10,246,5,4,2
PH0071,2026-07-17,262,7,7,4
PH0071,2026-07-24,242,1,9,1
PH0071,2026-07-31,218,8,6,0
PH0071,2026-08-07,256,2,3,2
PH0071,2026-08-14,225,4,1,1
PH0071,2026-08-21,237,3,2,2
PH0072,2026-06-05,265,8,4,2
PH0072,2026-06-12,303,5,4,1
PH0072,2026-06-19,271,3,7,2
PH0072,2026-06-26,276,3,6,1
PH0072,2026-07-03,260,5,2,0
PH0072,2026-07-10,274,2,5,0
PH0072,2026-07-17,278,1,4,1
PH0072,2026-07-24,285,2,7,1
PH0072,2026-07-31,254,4,4,1
PH0072,2026-08-07,270,1,3,0
PH0072,2026-08-14,263,6,6,2
PH0072,2026-08-21,270,6,6,3
PH0073,2026-06-05,310,3,8,1
PH0073,2026-06-12,298,3,4,0
PH0073,2026-06-19,291,3,7,0
PH0073,2026-06-26,312,1,3,0
PH0073,2026-07-03,302,5,10,0
PH0073,2026-07-10,307,3,6,1
PH0073,2026-07-17,334,3,7,0
PH0073,2026-07-24,304,5,2,0
PH0073,2026-07-31,291,5,5,0
PH0073,2026-08-07,307,4,7,2
PH0073,2026-08-14,337,4,5,1
PH0073,2026-08-21,304,5,4,1
PH0075,2026-06-05,818,27,42,9
PH0075,2026-06-12,861,36,43,6
PH0075,2026-06-19,788,23,43,10
PH0075,2026-06-26,898,24,39,4
PH0075,2026-07-03,956,17,50,7
PH0075,2026-07-10,837,26,35,6
PH0075,2026-07-17,888,33,30,11
PH0075,2026-07-24,825,24,44,5
PH0075,2026-07-31,1008,20,32,5
PH0075,2026-08-07,858,25,38,4
PH0075,2026-08-14,865,33,30,5
PH0075,2026-08-21,846,33,36,4
PH0076,2026-06-05,421,14,28,0
PH0076,2026-06-12,465,15,29,4
PH0076,2026-06-19,446,6,23,2
PH0076,2026-06-26,468,16,21,4
PH0076,2026-07-03,451,9,23,4
PH0076,2026-07-10,423,11,24,5
PH0076,2026-07-17,482,16,21,4
PH0076,2026-07-24,459,8,20,2
PH0076,2026-07-31,474,15,25,3
PH0076,2026-08-07,475,18,26,7
PH0076,2026-08-14,479,11,31,3
PH0076,2026-08-21,445,10,19,1
PH0077,2026-06-05,393,14,16,4
PH0077,2026-06-12,414,8,24,0
PH0077,2026-06-19,400,4,17,0
PH0077,2026-06-26,401,13,17,5
PH0077,2026-07-03,386,17,18,6
PH0077,2026-07-10,420,5,16,3
PH0077,2026-07-17,383,12,16,3
PH0077,2026-07-24,373,12,18,2
PH0077,2026-07-31,421,20,9,2
PH0077,2026-08-07,409,7,18,1
PH0077,2026-08-14,406,14,21,3
PH0077,2026-08-21,378,13,16,2
PH0078,2026-06-05,797,23,31,7
PH0078,2026-06-12,772,15,39,9
PH0078,2026-06-19,753,17,31,6
PH0078,2026-06-26,708,19,38,5
PH0078,2026-07-03,812,23,49,3
PH0078,2026-07-10,774,24,43,6
PH0078,2026-07-17,737,21,36,5
PH0078,2026-07-24,773,18,39,3
PH0078,2026-07-31,844,31,35,10
PH0078,2026-08-07,758,18,27,3
PH0078,2026-08-14,784,23,26,6
PH0078,2026-08-21,726,24,35,7
PH0081,2026-06-05,608,19,25,6
PH0081,2026-06-12,574,19,30,6
PH0081,2026-06-19,602,16,24,2
PH0081,2026-06-26,586,17,31,3
PH0081,2026-07-03,585,19,28,6
PH0081,2026-07-10,584,16,32,7
PH0081,2026-07-17,604,19,39,8
PH0081,2026-07-24,583,18,19,5
PH0081,2026-07-31,667,23,29,5
PH0081,2026-08-07,613,18,34,6
PH0081,2026-08-14,569,20,32,4
PH0081,2026-08-21,608,17,25,1
PH0082,2026-06-05,860,16,39,6
PH0082,2026-06-12,770,26,41,6
PH0082,2026-06-19,781,18,41,6
PH0082,2026-06-26,807,14,33,5
PH0082,2026-07-03,818,14,40,4
PH0082,2026-07-10,760,18,44,6
PH0082,2026-07-17,803,25,34,7
PH0082,2026-07-24,792,17,43,5
PH0082,2026-07-31,754,25,34,4
PH0082,2026-08-07,841,27,33,3
PH0082,2026-08-14,817,26,33,6
PH0082,2026-08-21,782,28,40,9
PH0083,2026-06-05,244,5,20,2
PH0083,2026-06-12,226,8,16,2
PH0083,2026-06-19,251,4,9,3
PH0083,2026-06-26,235,5,12,1
PH0083,2026-07-03,220,6,12,5
PH0083,2026-07-10,233,6,8,1
PH0083,2026-07-17,211,7,11,1
PH0083,2026-07-24,226,6,10,3
PH0083,2026-07-31,233,4,16,0
PH0083,2026-08-07,240,8,11,2
PH0083,2026-08-14,223,2,13,1
PH0083,2026-08-21,192,7,13,0
PH0085,2026-06-05,102,3,8,2
PH0085,2026-06-12,112,2,3,2
PH0085,2026-06-19,131,1,2,0
PH0085,2026-06-26,105,1,2,1
PH0085,2026-07-03,106,4,4,0
PH0085,2026-07-10,101,3,4,2
PH0085,2026-07-17,113,7,4,3
PH0085,2026-07-24,119,6,7,1
PH0085,2026-07-31,113,2,4,0
PH0085,2026-08-07,110,2,6,0
PH0085,2026-08-14,118,1,7,0
PH0085,2026-08-21,115,1,3,1
PH0086,2026-06-05,564,15,18,4
PH0086,2026-06-12,545,11,20,0
PH0086,2026-06-19,551,19,23,7
PH0086,2026-06-26,570,19,33,9
PH0086,2026-07-03,575,19,37,4
PH0086,2026-07-10,590,8,29,3
PH0086,2026-07-17,644,21,27,9
PH0086,2026-07-24,566,16,23,4
PH0086,2026-07-31,557,11,29,2
PH0086,2026-08-07,617,19,45,6
PH0086,2026-08-14,604,12,26,3
PH0086,2026-08-21,593,21,22,4
PH0087,2026-06-05,565,13,22,5
PH0087,2026-06-12,576,13,32,5
PH0087,2026-06-19,577,16,19,6
PH0087,2026-06-26,519,21,28,2
PH0087,2026-07-03,568,12,22,5
PH0087,2026-07-10,567,11,26,4
PH0087,2026-07-17,547,13,29,2
PH0087,2026-07-24,567,16,26,5
PH0087,2026-07-31,561,11,23,4
